name,email,birthday,start_date,team,role
Maya Okafor,maya@example.com,05-28,,Platform,Software Engineer
Devon Chu,devon@example.com,05-28,,Brand,Designer
Priya Singh,priya@example.com,05-28,2026-05-16,Platform,New Grad Engineer
Wren Hoshino,wren@example.com,05-28,,Marketing,Marketing Lead
Theo Bekele,theo@example.com,05-28,,Sales,Account Executive
Sam Lee,sam@example.com,,2025-06-04,Exec,Co-founder
Owen Riley,owen@example.com,,2024-06-04,Success,Customer Success Manager
Ravi Patel,ravi@example.com,,2023-06-04,Platform,Engineering Manager
Lina Vasquez,lina@example.com,,2021-06-04,Ops,Head of Operations
Jude Akinyemi,jude@example.com,,2016-06-04,Engineering,Principal Engineer
